UTC,observed_power
2021-12-14T12:00:00,0
2021-12-14T12:01:00,0
2021-12-14T12:02:00,0
2021-12-14T12:03:00,0
2021-12-14T12:04:00,0
2021-12-14T12:05:00,0
2021-12-14T12:06:00,0
2021-12-14T12:07:00,0
2021-12-14T12:08:00,0
2021-12-14T12:09:00,0
2021-12-14T12:10:00,0
2021-12-14T12:11:00,0
2021-12-14T12:12:00,0
2021-12-14T12:13:00,0
2021-12-14T12:14:00,0
2021-12-14T12:15:00,0
2021-12-14T12:16:00,0
2021-12-14T12:17:00,0
2021-12-14T12:18:00,0
2021-12-14T12:19:00,0
2021-12-14T12:20:00,0
2021-12-14T12:21:00,0
2021-12-14T12:22:00,0
2021-12-14T12:23:00,0
2021-12-14T12:24:00,0
2021-12-14T12:25:00,0
2021-12-14T12:26:00,2.65087E-05
2021-12-14T12:27:00,0.000659423
2021-12-14T12:28:00,0.000119704
2021-12-14T12:29:00,0.001411386
2021-12-14T12:30:00,0.001742472
2021-12-14T12:31:00,0.002138539
2021-12-14T12:32:00,0.002693082
2021-12-14T12:33:00,0.003260467
2021-12-14T12:34:00,0.00378887
2021-12-14T12:35:00,0.004250956
2021-12-14T12:36:00,0.004778946
2021-12-14T12:37:00,0.005359578
2021-12-14T12:38:00,0.005901346
2021-12-14T12:39:00,0.00658754
2021-12-14T12:40:00,0.007287141
2021-12-14T12:41:00,0.007973617
2021-12-14T12:42:00,0.008699674
2021-12-14T12:43:00,0.009913595
2021-12-14T12:44:00,0.011128407
2021-12-14T12:45:00,0.012580798
2021-12-14T12:46:00,0.014098858
2021-12-14T12:47:00,0.015748936
2021-12-14T12:48:00,0.017558292
2021-12-14T12:49:00,0.019472076
2021-12-14T12:50:00,0.021517894
2021-12-14T12:51:00,0.023498902
2021-12-14T12:52:00,0.025637606
2021-12-14T12:53:00,0.028079206
2021-12-14T12:54:00,0.03052216
2021-12-14T12:55:00,0.032832457
2021-12-14T12:56:00,0.035564652
2021-12-14T12:57:00,0.038430749
2021-12-14T12:58:00,0.041242003
2021-12-14T12:59:00,0.043976831
2021-12-14T13:00:00,0.046988034
2021-12-14T13:01:00,0.050118136
2021-12-14T13:02:00,0.053379648
2021-12-14T13:03:00,0.056653537
2021-12-14T13:04:00,0.060283481
2021-12-14T13:05:00,0.063545344
2021-12-14T13:06:00,0.067043713
2021-12-14T13:07:00,0.070542174
2021-12-14T13:08:00,0.074041099
2021-12-14T13:09:00,0.077669538
2021-12-14T13:10:00,0.081323235
2021-12-14T13:11:00,0.085059414
2021-12-14T13:12:00,0.088690291
2021-12-14T13:13:00,0.092544842
2021-12-14T13:14:00,0.096505816
2021-12-14T13:15:00,0.100492517
2021-12-14T13:16:00,0.104691662
2021-12-14T13:17:00,0.108849756
2021-12-14T13:18:00,0.113258934
2021-12-14T13:19:00,0.117658599
2021-12-14T13:20:00,0.122019351
2021-12-14T13:21:00,0.126508022
2021-12-14T13:22:00,0.131314308
2021-12-14T13:23:00,0.135975284
2021-12-14T13:24:00,0.140568681
2021-12-14T13:25:00,0.145255207
2021-12-14T13:26:00,0.149838528
2021-12-14T13:27:00,0.154458227
2021-12-14T13:28:00,0.159172855
2021-12-14T13:29:00,0.164070005
2021-12-14T13:30:00,0.16883586
2021-12-14T13:31:00,0.173746253
2021-12-14T13:32:00,0.17851294
2021-12-14T13:33:00,0.183239161
2021-12-14T13:34:00,0.188058079
2021-12-14T13:35:00,0.192811672
2021-12-14T13:36:00,0.197657089
2021-12-14T13:37:00,0.202422693
2021-12-14T13:38:00,0.206977119
2021-12-14T13:39:00,0.211493718
2021-12-14T13:40:00,0.216337792
2021-12-14T13:41:00,0.22090551
2021-12-14T13:42:00,0.225012014
2021-12-14T13:43:00,0.229381764
2021-12-14T13:44:00,0.233937078
2021-12-14T13:45:00,0.239085318
2021-12-14T13:46:00,0.243508934
2021-12-14T13:47:00,0.247878813
2021-12-14T13:48:00,0.251998103
2021-12-14T13:49:00,0.256130173
2021-12-14T13:50:00,0.260156307
2021-12-14T13:51:00,0.264249438
2021-12-14T13:52:00,0.268275837
2021-12-14T13:53:00,0.272329113
2021-12-14T13:54:00,0.276237406
2021-12-14T13:55:00,0.280092361
2021-12-14T13:56:00,0.283828605
2021-12-14T13:57:00,0.287552411
2021-12-14T13:58:00,0.29135472
2021-12-14T13:59:00,0.294694773
2021-12-14T14:00:00,0.298442808
2021-12-14T14:01:00,0.302337408
2021-12-14T14:02:00,0.306166628
2021-12-14T14:03:00,0.310060908
2021-12-14T14:04:00,0.31427324
2021-12-14T14:05:00,0.318353163
2021-12-14T14:06:00,0.322339828
2021-12-14T14:07:00,0.327106375
2021-12-14T14:08:00,0.331673159
2021-12-14T14:09:00,0.335451451
2021-12-14T14:10:00,0.339330349
2021-12-14T14:11:00,0.343503182
2021-12-14T14:12:00,0.347780984
2021-12-14T14:13:00,0.352071944
2021-12-14T14:14:00,0.356810992
2021-12-14T14:15:00,0.361220569
2021-12-14T14:16:00,0.365445108
2021-12-14T14:17:00,0.369406656
2021-12-14T14:18:00,0.373619222
2021-12-14T14:19:00,0.377882562
2021-12-14T14:20:00,0.382080024
2021-12-14T14:21:00,0.386106659
2021-12-14T14:22:00,0.390423816
2021-12-14T14:23:00,0.394464294
2021-12-14T14:24:00,0.398543828
2021-12-14T14:25:00,0.402702446
2021-12-14T14:26:00,0.406966949
2021-12-14T14:27:00,0.410888185
2021-12-14T14:28:00,0.415020243
2021-12-14T14:29:00,0.418981574
2021-12-14T14:30:00,0.422809755
2021-12-14T14:31:00,0.426678207
2021-12-14T14:32:00,0.430559249
2021-12-14T14:33:00,0.434533467
2021-12-14T14:34:00,0.438520448
2021-12-14T14:35:00,0.442283457
2021-12-14T14:36:00,0.446218216
2021-12-14T14:37:00,0.450099722
2021-12-14T14:38:00,0.454166214
2021-12-14T14:39:00,0.457904376
2021-12-14T14:40:00,0.461631694
2021-12-14T14:41:00,0.465499505
2021-12-14T14:42:00,0.469130127
2021-12-14T14:43:00,0.472986619
2021-12-14T14:44:00,0.476815107
2021-12-14T14:45:00,0.4804184
2021-12-14T14:46:00,0.484049408
2021-12-14T14:47:00,0.487613827
2021-12-14T14:48:00,0.491376367
2021-12-14T14:49:00,0.495034344
2021-12-14T14:50:00,0.498637985
2021-12-14T14:51:00,0.502295092
2021-12-14T14:52:00,0.50609683
2021-12-14T14:53:00,0.509727996
2021-12-14T14:54:00,0.51329239
2021-12-14T14:55:00,0.516989483
2021-12-14T14:56:00,0.520487947
2021-12-14T14:57:00,0.523920409
2021-12-14T14:58:00,0.527418995
2021-12-14T14:59:00,0.530891107
2021-12-14T15:00:00,0.534032636
2021-12-14T15:01:00,0.537492225
2021-12-14T15:02:00,0.540845883
2021-12-14T15:03:00,0.544120028
2021-12-14T15:04:00,0.54761879
2021-12-14T15:05:00,0.551156086
2021-12-14T15:06:00,0.554430993
2021-12-14T15:07:00,0.557718854
2021-12-14T15:08:00,0.561256785
2021-12-14T15:09:00,0.564544796
2021-12-14T15:10:00,0.56779198
2021-12-14T15:11:00,0.570960575
2021-12-14T15:12:00,0.573971072
2021-12-14T15:13:00,0.577073172
2021-12-14T15:14:00,0.580163177
2021-12-14T15:15:00,0.583371693
2021-12-14T15:16:00,0.586408488
2021-12-14T15:17:00,0.589642577
2021-12-14T15:18:00,0.592481771
2021-12-14T15:19:00,0.595625249
2021-12-14T15:20:00,0.598618455
2021-12-14T15:21:00,0.601562118
2021-12-14T15:22:00,0.604335324
2021-12-14T15:23:00,0.607398092
2021-12-14T15:24:00,0.610183888
2021-12-14T15:25:00,0.612692515
2021-12-14T15:26:00,0.615399088
2021-12-14T15:27:00,0.61825055
2021-12-14T15:28:00,0.621168986
2021-12-14T15:29:00,0.624166942
2021-12-14T15:30:00,0.627043082
2021-12-14T15:31:00,0.629697431
2021-12-14T15:32:00,0.632430812
2021-12-14T15:33:00,0.63519056
2021-12-14T15:34:00,0.63766027
2021-12-14T15:35:00,0.640747532
2021-12-14T15:36:00,0.643547154
2021-12-14T15:37:00,0.646029392
2021-12-14T15:38:00,0.648669897
2021-12-14T15:39:00,0.651468875
2021-12-14T15:40:00,0.653978833
2021-12-14T15:41:00,0.656776642
2021-12-14T15:42:00,0.659430309
2021-12-14T15:43:00,0.662032082
2021-12-14T15:44:00,0.664645749
2021-12-14T15:45:00,0.66731338
2021-12-14T15:46:00,0.669953134
2021-12-14T15:47:00,0.672726005
2021-12-14T15:48:00,0.675366886
2021-12-14T15:49:00,0.67813836
2021-12-14T15:50:00,0.680752881
2021-12-14T15:51:00,0.683195582
2021-12-14T15:52:00,0.685704015
2021-12-14T15:53:00,0.688264762
2021-12-14T15:54:00,0.69111634
2021-12-14T15:55:00,0.69378322
2021-12-14T15:56:00,0.696425419
2021-12-14T15:57:00,0.699170963
2021-12-14T15:58:00,0.70132278
2021-12-14T15:59:00,0.703264095
2021-12-14T16:00:00,0.705573364
2021-12-14T16:01:00,0.707857439
2021-12-14T16:02:00,0.709772306
2021-12-14T16:03:00,0.711910758
2021-12-14T16:04:00,0.714392845
2021-12-14T16:05:00,0.716215501
2021-12-14T16:06:00,0.717984163
2021-12-14T16:07:00,0.720202451
2021-12-14T16:08:00,0.722209219
2021-12-14T16:09:00,0.724493193
2021-12-14T16:10:00,0.726315324
2021-12-14T16:11:00,0.728347732
2021-12-14T16:12:00,0.730632022
2021-12-14T16:13:00,0.732836603
2021-12-14T16:14:00,0.734883202
2021-12-14T16:15:00,0.736877643
2021-12-14T16:16:00,0.738910175
2021-12-14T16:17:00,0.741259909
2021-12-14T16:18:00,0.743043062
2021-12-14T16:19:00,0.744667469
2021-12-14T16:20:00,0.746250929
2021-12-14T16:21:00,0.748099133
2021-12-14T16:22:00,0.749684252
2021-12-14T16:23:00,0.75129446
2021-12-14T16:24:00,0.75372194
2021-12-14T16:25:00,0.756086139
2021-12-14T16:26:00,0.758317744
2021-12-14T16:27:00,0.760272806
2021-12-14T16:28:00,0.762186446
2021-12-14T16:29:00,0.764008814
2021-12-14T16:30:00,0.76526517
2021-12-14T16:31:00,0.766439879
2021-12-14T16:32:00,0.767456621
2021-12-14T16:33:00,0.768474032
2021-12-14T16:34:00,0.769490525
2021-12-14T16:35:00,0.771074438
2021-12-14T16:36:00,0.772856517
2021-12-14T16:37:00,0.774057864
2021-12-14T16:38:00,0.775695493
2021-12-14T16:39:00,0.777279831
2021-12-14T16:40:00,0.778983292
2021-12-14T16:41:00,0.780778607
2021-12-14T16:42:00,0.781940526
2021-12-14T16:43:00,0.783008392
2021-12-14T16:44:00,0.784607038
2021-12-14T16:45:00,0.785703405
2021-12-14T16:46:00,0.786944838
2021-12-14T16:47:00,0.788502599
2021-12-14T16:48:00,0.7903234
2021-12-14T16:49:00,0.790891565
2021-12-14T16:50:00,0.791564605
2021-12-14T16:51:00,0.79214575
2021-12-14T16:52:00,0.793030539
2021-12-14T16:53:00,0.794272496
2021-12-14T16:54:00,0.795736265
2021-12-14T16:55:00,0.796570604
2021-12-14T16:56:00,0.797054347
2021-12-14T16:57:00,0.797386345
2021-12-14T16:58:00,0.796768181
2021-12-14T16:59:00,0.796701221
2021-12-14T17:00:00,0.796198917
2021-12-14T17:01:00,0.796119649
2021-12-14T17:02:00,0.796065608
2021-12-14T17:03:00,0.796212435
2021-12-14T17:04:00,0.79614625
2021-12-14T17:05:00,0.796357071
2021-12-14T17:06:00,0.795961592
2021-12-14T17:07:00,0.795882054
2021-12-14T17:08:00,0.795960576
2021-12-14T17:09:00,0.795751281
2021-12-14T17:10:00,0.796131227
2021-12-14T17:11:00,0.79617386
2021-12-14T17:12:00,0.795948185
2021-12-14T17:13:00,0.795658222
2021-12-14T17:14:00,0.795894167
2021-12-14T17:15:00,0.796225038
2021-12-14T17:16:00,0.795777208
2021-12-14T17:17:00,0.795762749
2021-12-14T17:18:00,0.795922318
2021-12-14T17:19:00,0.796145563
2021-12-14T17:20:00,0.796027449
2021-12-14T17:21:00,0.796001172
2021-12-14T17:22:00,0.79597447
2021-12-14T17:23:00,0.796291603
2021-12-14T17:24:00,0.796157912
2021-12-14T17:25:00,0.795909004
2021-12-14T17:26:00,0.79633009
2021-12-14T17:27:00,0.796040845
2021-12-14T17:28:00,0.796120389
2021-12-14T17:29:00,0.795948781
2021-12-14T17:30:00,0.796132183
2021-12-14T17:31:00,0.796211584
2021-12-14T17:32:00,0.796477387
2021-12-14T17:33:00,0.795921315
2021-12-14T17:34:00,0.795961199
2021-12-14T17:35:00,0.796237191
