UTC,observed_power
2021-12-14T12:00:00,0
2021-12-14T12:01:00,0
2021-12-14T12:02:00,0
2021-12-14T12:03:00,0
2021-12-14T12:04:00,0
2021-12-14T12:05:00,0
2021-12-14T12:06:00,0
2021-12-14T12:07:00,0
2021-12-14T12:08:00,0
2021-12-14T12:09:00,0
2021-12-14T12:10:00,0
2021-12-14T12:11:00,0
2021-12-14T12:12:00,0
2021-12-14T12:13:00,0
2021-12-14T12:14:00,0
2021-12-14T12:15:00,0
2021-12-14T12:16:00,0
2021-12-14T12:17:00,0
2021-12-14T12:18:00,0
2021-12-14T12:19:00,0
2021-12-14T12:20:00,0
2021-12-14T12:21:00,0
2021-12-14T12:22:00,0
2021-12-14T12:23:00,0
2021-12-14T12:24:00,0
2021-12-14T12:25:00,0
2021-12-14T12:26:00,0
2021-12-14T12:27:00,0
2021-12-14T12:28:00,0
2021-12-14T12:29:00,0
2021-12-14T12:30:00,0
2021-12-14T12:31:00,0
2021-12-14T12:32:00,0
2021-12-14T12:33:00,0
2021-12-14T12:34:00,0
2021-12-14T12:35:00,0
2021-12-14T12:36:00,0
2021-12-14T12:37:00,0
2021-12-14T12:38:00,0
2021-12-14T12:39:00,0
2021-12-14T12:40:00,0
2021-12-14T12:41:00,0.001415184
2021-12-14T12:42:00,0.004247913
2021-12-14T12:43:00,0.007080643
2021-12-14T12:44:00,0.009913372
2021-12-14T12:45:00,0.012746102
2021-12-14T12:46:00,0.015578831
2021-12-14T12:47:00,0.018584158
2021-12-14T12:48:00,0.02176244
2021-12-14T12:49:00,0.024940721
2021-12-14T12:50:00,0.028119003
2021-12-14T12:51:00,0.031297284
2021-12-14T12:52:00,0.034475566
2021-12-14T12:53:00,0.037407924
2021-12-14T12:54:00,0.040093932
2021-12-14T12:55:00,0.04277994
2021-12-14T12:56:00,0.045465948
2021-12-14T12:57:00,0.048151956
2021-12-14T12:58:00,0.050837964
2021-12-14T12:59:00,0.053381574
2021-12-14T13:00:00,0.055782605
2021-12-14T13:01:00,0.058183636
2021-12-14T13:02:00,0.060584668
2021-12-14T13:03:00,0.062985699
2021-12-14T13:04:00,0.06538673
2021-12-14T13:05:00,0.067895609
2021-12-14T13:06:00,0.070512386
2021-12-14T13:07:00,0.073129163
2021-12-14T13:08:00,0.07574594
2021-12-14T13:09:00,0.078362717
2021-12-14T13:10:00,0.080979494
2021-12-14T13:11:00,0.083548822
2021-12-14T13:12:00,0.086070642
2021-12-14T13:13:00,0.088592462
2021-12-14T13:14:00,0.091114282
2021-12-14T13:15:00,0.093636102
2021-12-14T13:16:00,0.096157922
2021-12-14T13:17:00,0.098727242
2021-12-14T13:18:00,0.101344143
2021-12-14T13:19:00,0.103961044
2021-12-14T13:20:00,0.106577944
2021-12-14T13:21:00,0.109194845
2021-12-14T13:22:00,0.111811745
2021-12-14T13:23:00,0.114506289
2021-12-14T13:24:00,0.11727858
2021-12-14T13:25:00,0.120050871
2021-12-14T13:26:00,0.122823162
2021-12-14T13:27:00,0.125595453
2021-12-14T13:28:00,0.128367743
2021-12-14T13:29:00,0.131071023
2021-12-14T13:30:00,0.13370518
2021-12-14T13:31:00,0.136339338
2021-12-14T13:32:00,0.138973495
2021-12-14T13:33:00,0.141607653
2021-12-14T13:34:00,0.14424181
2021-12-14T13:35:00,0.146513491
2021-12-14T13:36:00,0.148422188
2021-12-14T13:37:00,0.150330885
2021-12-14T13:38:00,0.152239582
2021-12-14T13:39:00,0.154148278
2021-12-14T13:40:00,0.156056975
2021-12-14T13:41:00,0.158211657
2021-12-14T13:42:00,0.160612587
2021-12-14T13:43:00,0.163013517
2021-12-14T13:44:00,0.165414447
2021-12-14T13:45:00,0.167815377
2021-12-14T13:46:00,0.170216307
2021-12-14T13:47:00,0.172634476
2021-12-14T13:48:00,0.175069907
2021-12-14T13:49:00,0.177505337
2021-12-14T13:50:00,0.179940768
2021-12-14T13:51:00,0.182376198
2021-12-14T13:52:00,0.184811629
2021-12-14T13:53:00,0.187825225
2021-12-14T13:54:00,0.191418105
2021-12-14T13:55:00,0.195010985
2021-12-14T13:56:00,0.198603866
2021-12-14T13:57:00,0.202196746
2021-12-14T13:58:00,0.205789626
2021-12-14T13:59:00,0.210979077
2021-12-14T14:00:00,0.217767226
2021-12-14T14:01:00,0.224555377
2021-12-14T14:02:00,0.231343527
2021-12-14T14:03:00,0.238131677
2021-12-14T14:04:00,0.244919827
2021-12-14T14:05:00,0.25308871
2021-12-14T14:06:00,0.262640905
2021-12-14T14:07:00,0.2721931
2021-12-14T14:08:00,0.281745295
2021-12-14T14:09:00,0.29129749
2021-12-14T14:10:00,0.300849685
2021-12-14T14:11:00,0.310272405
2021-12-14T14:12:00,0.319565479
2021-12-14T14:13:00,0.328858552
2021-12-14T14:14:00,0.338151626
2021-12-14T14:15:00,0.347444699
2021-12-14T14:16:00,0.356737773
2021-12-14T14:17:00,0.365296913
2021-12-14T14:18:00,0.373121485
2021-12-14T14:19:00,0.380946056
2021-12-14T14:20:00,0.388770627
2021-12-14T14:21:00,0.396595198
2021-12-14T14:22:00,0.40441977
2021-12-14T14:23:00,0.411286237
2021-12-14T14:24:00,0.417193451
2021-12-14T14:25:00,0.423100665
2021-12-14T14:26:00,0.429007879
2021-12-14T14:27:00,0.434915093
2021-12-14T14:28:00,0.440822307
2021-12-14T14:29:00,0.446091083
2021-12-14T14:30:00,0.450720227
2021-12-14T14:31:00,0.455349371
2021-12-14T14:32:00,0.459978515
2021-12-14T14:33:00,0.464607659
2021-12-14T14:34:00,0.469236803
2021-12-14T14:35:00,0.473762475
2021-12-14T14:36:00,0.47818447
2021-12-14T14:37:00,0.482606465
2021-12-14T14:38:00,0.487028459
2021-12-14T14:39:00,0.491450454
2021-12-14T14:40:00,0.495872449
2021-12-14T14:41:00,0.499832687
2021-12-14T14:42:00,0.50333049
2021-12-14T14:43:00,0.506828293
2021-12-14T14:44:00,0.510326096
2021-12-14T14:45:00,0.5138239
2021-12-14T14:46:00,0.517321703
2021-12-14T14:47:00,0.520793617
2021-12-14T14:48:00,0.524239607
2021-12-14T14:49:00,0.527685597
2021-12-14T14:50:00,0.531131586
2021-12-14T14:51:00,0.534577576
2021-12-14T14:52:00,0.538023565
2021-12-14T14:53:00,0.541383224
2021-12-14T14:54:00,0.544656447
2021-12-14T14:55:00,0.547929669
2021-12-14T14:56:00,0.551202892
2021-12-14T14:57:00,0.554476115
2021-12-14T14:58:00,0.557749338
2021-12-14T14:59:00,0.560793872
2021-12-14T15:00:00,0.563609413
2021-12-14T15:01:00,0.566424954
2021-12-14T15:02:00,0.569240494
2021-12-14T15:03:00,0.572056035
2021-12-14T15:04:00,0.574871576
2021-12-14T15:05:00,0.57765684
2021-12-14T15:06:00,0.580411799
2021-12-14T15:07:00,0.583166757
2021-12-14T15:08:00,0.585921716
2021-12-14T15:09:00,0.588676674
2021-12-14T15:10:00,0.591431633
2021-12-14T15:11:00,0.594005427
2021-12-14T15:12:00,0.596397731
2021-12-14T15:13:00,0.598790034
2021-12-14T15:14:00,0.601182338
2021-12-14T15:15:00,0.603574642
2021-12-14T15:16:00,0.605966945
2021-12-14T15:17:00,0.608523274
2021-12-14T15:18:00,0.611243935
2021-12-14T15:19:00,0.613964596
2021-12-14T15:20:00,0.616685256
2021-12-14T15:21:00,0.619405917
2021-12-14T15:22:00,0.622126578
2021-12-14T15:23:00,0.624739197
2021-12-14T15:24:00,0.627243723
2021-12-14T15:25:00,0.62974825
2021-12-14T15:26:00,0.632252776
2021-12-14T15:27:00,0.634757303
2021-12-14T15:28:00,0.63726183
2021-12-14T15:29:00,0.639623973
2021-12-14T15:30:00,0.641843582
2021-12-14T15:31:00,0.644063192
2021-12-14T15:32:00,0.646282801
2021-12-14T15:33:00,0.64850241
2021-12-14T15:34:00,0.650722019
2021-12-14T15:35:00,0.653071098
2021-12-14T15:36:00,0.65554976
2021-12-14T15:37:00,0.658028421
2021-12-14T15:38:00,0.660507083
2021-12-14T15:39:00,0.662985744
2021-12-14T15:40:00,0.665464406
2021-12-14T15:41:00,0.667886981
2021-12-14T15:42:00,0.670253415
2021-12-14T15:43:00,0.672619848
2021-12-14T15:44:00,0.674986282
2021-12-14T15:45:00,0.677352715
2021-12-14T15:46:00,0.679719149
2021-12-14T15:47:00,0.681921513
2021-12-14T15:48:00,0.683959689
2021-12-14T15:49:00,0.685997865
2021-12-14T15:50:00,0.68803604
2021-12-14T15:51:00,0.690074216
2021-12-14T15:52:00,0.692112392
2021-12-14T15:53:00,0.694198049
2021-12-14T15:54:00,0.696331244
2021-12-14T15:55:00,0.69846444
2021-12-14T15:56:00,0.700597636
2021-12-14T15:57:00,0.702730832
2021-12-14T15:58:00,0.704864027
2021-12-14T15:59:00,0.706820361
2021-12-14T16:00:00,0.70859956
2021-12-14T16:01:00,0.710378758
2021-12-14T16:02:00,0.712157957
2021-12-14T16:03:00,0.713937156
2021-12-14T16:04:00,0.715716355
2021-12-14T16:05:00,0.717253743
2021-12-14T16:06:00,0.718549206
2021-12-14T16:07:00,0.719844668
2021-12-14T16:08:00,0.721140131
2021-12-14T16:09:00,0.722435594
2021-12-14T16:10:00,0.723731057
2021-12-14T16:11:00,0.725177584
2021-12-14T16:12:00,0.726775285
2021-12-14T16:13:00,0.728372987
2021-12-14T16:14:00,0.729970689
2021-12-14T16:15:00,0.731568391
2021-12-14T16:16:00,0.733166093
2021-12-14T16:17:00,0.734604167
2021-12-14T16:18:00,0.735882369
2021-12-14T16:19:00,0.73716057
2021-12-14T16:20:00,0.738438771
2021-12-14T16:21:00,0.739716973
2021-12-14T16:22:00,0.740995174
2021-12-14T16:23:00,0.742195685
2021-12-14T16:24:00,0.743318391
2021-12-14T16:25:00,0.744441098
2021-12-14T16:26:00,0.745563804
2021-12-14T16:27:00,0.74668651
2021-12-14T16:28:00,0.747809217
2021-12-14T16:29:00,0.749151976
2021-12-14T16:30:00,0.750715302
2021-12-14T16:31:00,0.752278628
2021-12-14T16:32:00,0.753841954
2021-12-14T16:33:00,0.75540528
2021-12-14T16:34:00,0.756968606
2021-12-14T16:35:00,0.758346248
2021-12-14T16:36:00,0.75953808
2021-12-14T16:37:00,0.760729913
2021-12-14T16:38:00,0.761921746
2021-12-14T16:39:00,0.763113578
2021-12-14T16:40:00,0.764305411
2021-12-14T16:41:00,0.765726039
2021-12-14T16:42:00,0.767375616
2021-12-14T16:43:00,0.769025193
2021-12-14T16:44:00,0.77067477
2021-12-14T16:45:00,0.772324346
2021-12-14T16:46:00,0.773973923
2021-12-14T16:47:00,0.774997534
2021-12-14T16:48:00,0.775394802
2021-12-14T16:49:00,0.77579207
2021-12-14T16:50:00,0.776189338
2021-12-14T16:51:00,0.776586606
2021-12-14T16:52:00,0.776983875
2021-12-14T16:53:00,0.77716543
2021-12-14T16:54:00,0.777130882
2021-12-14T16:55:00,0.777096335
2021-12-14T16:56:00,0.777061788
2021-12-14T16:57:00,0.777027241
2021-12-14T16:58:00,0.776992694
2021-12-14T16:59:00,0.77788973
2021-12-14T17:00:00,0.779720713
2021-12-14T17:01:00,0.781551695
2021-12-14T17:02:00,0.783382678
2021-12-14T17:03:00,0.785213661
2021-12-14T17:04:00,0.787044643
2021-12-14T17:05:00,0.78824569
2021-12-14T17:06:00,0.788815583
2021-12-14T17:07:00,0.789385475
2021-12-14T17:08:00,0.789955367
2021-12-14T17:09:00,0.790525259
2021-12-14T17:10:00,0.791095152
2021-12-14T17:11:00,0.791501588
2021-12-14T17:12:00,0.791743455
2021-12-14T17:13:00,0.791985321
2021-12-14T17:14:00,0.792227187
2021-12-14T17:15:00,0.792469054
2021-12-14T17:16:00,0.79271092
2021-12-14T17:17:00,0.793358143
2021-12-14T17:18:00,0.794411887
2021-12-14T17:19:00,0.795465632
2021-12-14T17:20:00,0.796519376
2021-12-14T17:21:00,0.79757312
2021-12-14T17:22:00,0.798626864
2021-12-14T17:23:00,0.7988
2021-12-14T17:24:00,0.798091881
2021-12-14T17:25:00,0.797383762
2021-12-14T17:26:00,0.796675643
2021-12-14T17:27:00,0.795967523
2021-12-14T17:28:00,0.795259404
2021-12-14T17:29:00,0.795137623
2021-12-14T17:30:00,0.795604018
2021-12-14T17:31:00,0.796070414
2021-12-14T17:32:00,0.79653681
2021-12-14T17:33:00,0.797003206
2021-12-14T17:34:00,0.797469602
2021-12-14T17:35:00,0.797120642
2021-12-14T17:36:00,0.795954693
2021-12-14T17:37:00,0.794788744
2021-12-14T17:38:00,0.793622795
